#ring	det	x	y	z
19	431	-266.35	-344.31	-26.42
19	432	-263.1	-346.8	-26.42
19	433	-259.82	-349.25	-26.42
19	434	-256.52	-351.68	-26.42
19	435	-253.21	-354.08	-26.42
19	436	-249.86	-356.45	-26.42
19	437	-246.5	-358.78	-26.42
19	438	-243.11	-361.08	-26.42
19	439	-239.71	-363.35	-26.42
19	440	-236.28	-365.59	-26.42
19	441	-232.83	-367.8	-26.42
19	442	-229.36	-369.97	-26.42
19	443	-225.87	-372.11	-26.42
19	444	-222.36	-374.22	-26.42
19	445	-218.83	-376.3	-26.42
19	446	-215.28	-378.34	-26.42
19	447	-211.71	-380.35	-26.42
19	448	-208.13	-382.32	-26.42
19	449	-204.52	-384.26	-26.42
19	450	-200.9	-386.17	-26.42
19	451	-197.26	-388.04	-26.42
19	452	-193.6	-389.88	-26.42
19	453	-189.92	-391.68	-26.42
19	454	-186.23	-393.45	-26.42
19	455	-182.52	-395.19	-26.42
19	456	-178.8	-396.89	-26.42
19	457	-175.06	-398.55	-26.42
19	458	-171.3	-400.18	-26.42
19	459	-167.53	-401.77	-26.42
19	460	-163.74	-403.33	-26.42
19	461	-159.94	-404.85	-26.42
19	462	-156.12	-406.34	-26.42
19	463	-152.3	-407.79	-26.42
19	464	-148.45	-409.2	-26.42
19	465	-144.6	-410.58	-26.42
19	466	-140.73	-411.92	-26.42
19	467	-136.85	-413.23	-26.42
19	468	-132.96	-414.5	-26.42
19	469	-129.05	-415.73	-26.42
19	470	-125.14	-416.93	-26.42
19	471	-121.21	-418.08	-26.42
19	472	-117.27	-419.21	-26.42
19	473	-113.32	-420.29	-26.42
19	474	-109.36	-421.34	-26.42
19	475	-105.4	-422.35	-26.42
19	476	-101.42	-423.32	-26.42
19	477	-97.43	-424.26	-26.42
19	478	-93.44	-425.15	-26.42
19	479	-89.44	-426.01	-26.42
19	480	-85.42	-426.84	-26.42
19	481	-81.41	-427.62	-26.42
19	482	-77.38	-428.37	-26.42
19	483	-73.35	-429.08	-26.42
19	484	-69.31	-429.75	-26.42
19	485	-65.26	-430.38	-26.42
19	486	-61.21	-430.97	-26.42
19	487	-57.16	-431.53	-26.42
19	488	-53.09	-432.05	-26.42
19	489	-49.03	-432.53	-26.42
19	490	-44.96	-432.97	-26.42
19	491	-40.88	-433.38	-26.42
19	492	-36.81	-433.74	-26.42
19	493	-32.72	-434.07	-26.42
19	494	-28.64	-434.36	-26.42
19	495	-24.55	-434.61	-26.42
19	496	-20.46	-434.82	-26.42
19	497	-16.37	-434.99	-26.42
19	498	-12.28	-435.13	-26.42
19	499	-8.19	-435.22	-26.42
19	500	-4.09	-435.28	-26.42
19	501	0	-435.3	-26.42
19	502	4.09	-435.28	-26.42
19	503	8.19	-435.22	-26.42
19	504	12.28	-435.13	-26.42
19	505	16.37	-434.99	-26.42
19	506	20.46	-434.82	-26.42
19	507	24.55	-434.61	-26.42
19	508	28.64	-434.36	-26.42
19	509	32.72	-434.07	-26.42
19	510	36.81	-433.74	-26.42
19	511	40.88	-433.38	-26.42
19	512	44.96	-432.97	-26.42
19	513	49.03	-432.53	-26.42
19	514	53.09	-432.05	-26.42
19	515	57.16	-431.53	-26.42
19	516	61.21	-430.97	-26.42
19	517	65.26	-430.38	-26.42
19	518	69.31	-429.75	-26.42
19	519	73.35	-429.08	-26.42
19	520	77.38	-428.37	-26.42
19	521	81.41	-427.62	-26.42
19	522	85.42	-426.84	-26.42
19	523	89.44	-426.01	-26.42
19	524	93.44	-425.15	-26.42
19	525	97.43	-424.26	-26.42
19	526	101.42	-423.32	-26.42
19	527	105.4	-422.35	-26.42
19	528	109.36	-421.34	-26.42
19	529	113.32	-420.29	-26.42
19	530	117.27	-419.21	-26.42
19	531	121.21	-418.08	-26.42
19	532	125.14	-416.93	-26.42
19	533	129.05	-415.73	-26.42
19	534	132.96	-414.5	-26.42
19	535	136.85	-413.23	-26.42
19	536	140.73	-411.92	-26.42
19	537	144.6	-410.58	-26.42
19	538	148.45	-409.2	-26.42
19	539	152.3	-407.79	-26.42
19	540	156.12	-406.34	-26.42
19	541	159.94	-404.85	-26.42
19	542	163.74	-403.33	-26.42
19	543	167.53	-401.77	-26.42
19	544	171.3	-400.18	-26.42
19	545	175.06	-398.55	-26.42
19	546	178.8	-396.89	-26.42
19	547	182.52	-395.19	-26.42
19	548	186.23	-393.45	-26.42
19	549	189.92	-391.68	-26.42
19	550	193.6	-389.88	-26.42
19	551	197.26	-388.04	-26.42
19	552	200.9	-386.17	-26.42
19	553	204.52	-384.26	-26.42
19	554	208.13	-382.32	-26.42
19	555	211.71	-380.35	-26.42
19	556	215.28	-378.34	-26.42
19	557	218.83	-376.3	-26.42
19	558	222.36	-374.22	-26.42
19	559	225.87	-372.11	-26.42
19	560	229.36	-369.97	-26.42
19	561	232.83	-367.8	-26.42
19	562	236.28	-365.59	-26.42
19	563	239.71	-363.35	-26.42
19	564	243.11	-361.08	-26.42
19	565	246.5	-358.78	-26.42
19	566	249.86	-356.45	-26.42
19	567	253.21	-354.08	-26.42
19	568	256.52	-351.68	-26.42
19	569	259.82	-349.25	-26.42
19	570	263.1	-346.8	-26.42
19	571	266.35	-344.31	-26.42
19	572	269.57	-341.79	-26.42
19	573	272.77	-339.23	-26.42
19	574	275.95	-336.65	-26.42
19	575	279.11	-334.04	-26.42
19	576	282.24	-331.4	-26.42
19	577	285.34	-328.73	-26.42
19	578	288.42	-326.04	-26.42
19	579	291.48	-323.31	-26.42
19	580	294.5	-320.55	-26.42
19	581	297.51	-317.77	-26.42
19	582	300.48	-314.96	-26.42
19	583	303.43	-312.12	-26.42
19	584	306.35	-309.25	-26.42
19	585	309.25	-306.35	-26.42
19	586	312.12	-303.43	-26.42
19	587	314.96	-300.48	-26.42
19	588	317.77	-297.51	-26.42
19	589	320.55	-294.5	-26.42
19	590	323.31	-291.48	-26.42
19	591	326.04	-288.42	-26.42
19	592	328.73	-285.34	-26.42
19	593	331.4	-282.24	-26.42
19	594	334.04	-279.11	-26.42
19	595	336.65	-275.95	-26.42
19	596	339.23	-272.77	-26.42
19	597	341.79	-269.57	-26.42
19	598	344.31	-266.35	-26.42
19	599	346.8	-263.1	-26.42
19	600	349.25	-259.82	-26.42
19	601	351.68	-256.52	-26.42
19	602	354.08	-253.21	-26.42
19	603	356.45	-249.86	-26.42
19	604	358.78	-246.5	-26.42
19	605	361.08	-243.11	-26.42
19	606	363.35	-239.71	-26.42
19	607	365.59	-236.28	-26.42
19	608	367.8	-232.83	-26.42
19	609	369.97	-229.36	-26.42
19	610	372.11	-225.87	-26.42
19	611	374.22	-222.36	-26.42
19	612	376.3	-218.83	-26.42
19	613	378.34	-215.28	-26.42
19	614	380.35	-211.71	-26.42
19	615	382.32	-208.13	-26.42
19	616	384.26	-204.52	-26.42
19	617	386.17	-200.9	-26.42
19	618	388.04	-197.26	-26.42
19	619	389.88	-193.6	-26.42
19	620	391.68	-189.92	-26.42
19	621	393.45	-186.23	-26.42
19	622	395.19	-182.52	-26.42
19	623	396.89	-178.8	-26.42
19	624	398.55	-175.06	-26.42
19	625	400.18	-171.3	-26.42
19	626	401.77	-167.53	-26.42
19	627	403.33	-163.74	-26.42
19	628	404.85	-159.94	-26.42
19	629	406.34	-156.12	-26.42
19	630	407.79	-152.3	-26.42
19	631	409.2	-148.45	-26.42
19	632	410.58	-144.6	-26.42
19	633	411.92	-140.73	-26.42
19	634	413.23	-136.85	-26.42
19	635	414.5	-132.96	-26.42
19	636	415.73	-129.05	-26.42
19	637	416.93	-125.14	-26.42
19	638	418.08	-121.21	-26.42
19	639	419.21	-117.27	-26.42
19	640	420.29	-113.32	-26.42
19	641	421.34	-109.36	-26.42
19	642	422.35	-105.4	-26.42
19	643	423.32	-101.42	-26.42
19	644	424.26	-97.43	-26.42
19	645	425.15	-93.44	-26.42
19	646	426.01	-89.44	-26.42
19	647	426.84	-85.42	-26.42
19	648	427.62	-81.41	-26.42
19	649	428.37	-77.38	-26.42
19	650	429.08	-73.35	-26.42
19	651	429.75	-69.31	-26.42
19	652	430.38	-65.26	-26.42
19	653	430.97	-61.21	-26.42
19	654	431.53	-57.16	-26.42
19	655	432.05	-53.09	-26.42
19	656	432.53	-49.03	-26.42
19	657	432.97	-44.96	-26.42
19	658	433.38	-40.88	-26.42
19	659	433.74	-36.81	-26.42
19	660	434.07	-32.72	-26.42
19	661	434.36	-28.64	-26.42
19	662	434.61	-24.55	-26.42
19	663	434.82	-20.46	-26.42
19	664	434.99	-16.37	-26.42
19	665	435.13	-12.28	-26.42
19	666	435.22	-8.19	-26.42
19	667	435.28	-4.09	-26.42
20	0	435.3	0	-22.64
20	1	435.28	4.09	-22.64
20	2	435.22	8.19	-22.64
20	3	435.13	12.28	-22.64
20	4	434.99	16.37	-22.64
20	5	434.82	20.46	-22.64
20	6	434.61	24.55	-22.64
20	7	434.36	28.64	-22.64
20	8	434.07	32.72	-22.64
20	9	433.74	36.81	-22.64
20	10	433.38	40.88	-22.64
20	11	432.97	44.96	-22.64
20	12	432.53	49.03	-22.64
20	13	432.05	53.09	-22.64
20	14	431.53	57.16	-22.64
20	15	430.97	61.21	-22.64
20	16	430.38	65.26	-22.64
20	17	429.75	69.31	-22.64
20	18	429.08	73.35	-22.64
20	19	428.37	77.38	-22.64
20	20	427.62	81.41	-22.64
20	21	426.84	85.42	-22.64
20	22	426.01	89.44	-22.64
20	23	425.15	93.44	-22.64
20	24	424.26	97.43	-22.64
20	25	423.32	101.42	-22.64
20	26	422.35	105.4	-22.64
20	27	421.34	109.36	-22.64
20	28	420.29	113.32	-22.64
20	29	419.21	117.27	-22.64
20	30	418.08	121.21	-22.64
20	31	416.93	125.14	-22.64
20	32	415.73	129.05	-22.64
20	33	414.5	132.96	-22.64
20	34	413.23	136.85	-22.64
20	35	411.92	140.73	-22.64
20	36	410.58	144.6	-22.64
20	37	409.2	148.45	-22.64
20	38	407.79	152.3	-22.64
20	39	406.34	156.12	-22.64
20	40	404.85	159.94	-22.64
20	41	403.33	163.74	-22.64
20	42	401.77	167.53	-22.64
20	43	400.18	171.3	-22.64
20	44	398.55	175.06	-22.64
20	45	396.89	178.8	-22.64
20	46	395.19	182.52	-22.64
20	47	393.45	186.23	-22.64
20	48	391.68	189.92	-22.64
20	49	389.88	193.6	-22.64
20	50	388.04	197.26	-22.64
20	51	386.17	200.9	-22.64
20	52	384.26	204.52	-22.64
20	53	382.32	208.13	-22.64
20	54	380.35	211.71	-22.64
20	55	378.34	215.28	-22.64
20	56	376.3	218.83	-22.64
20	57	374.22	222.36	-22.64
20	58	372.11	225.87	-22.64
20	59	369.97	229.36	-22.64
20	60	367.8	232.83	-22.64
20	61	365.59	236.28	-22.64
20	62	363.35	239.71	-22.64
20	63	361.08	243.11	-22.64
20	64	358.78	246.5	-22.64
20	65	356.45	249.86	-22.64
20	66	354.08	253.21	-22.64
20	67	351.68	256.52	-22.64
20	68	349.25	259.82	-22.64
20	69	346.8	263.1	-22.64
20	70	344.31	266.35	-22.64
20	71	341.79	269.57	-22.64
20	72	339.23	272.77	-22.64
20	73	336.65	275.95	-22.64
20	74	334.04	279.11	-22.64
20	75	331.4	282.24	-22.64
20	76	328.73	285.34	-22.64
20	77	326.04	288.42	-22.64
20	78	323.31	291.48	-22.64
20	79	320.55	294.5	-22.64
20	80	317.77	297.51	-22.64
20	81	314.96	300.48	-22.64
20	82	312.12	303.43	-22.64
20	83	309.25	306.35	-22.64
20	84	306.35	309.25	-22.64
20	85	303.43	312.12	-22.64
20	86	300.48	314.96	-22.64
20	87	297.51	317.77	-22.64
20	88	294.5	320.55	-22.64
20	89	291.48	323.31	-22.64
20	90	288.42	326.04	-22.64
20	91	285.34	328.73	-22.64
20	92	282.24	331.4	-22.64
20	93	279.11	334.04	-22.64
20	94	275.95	336.65	-22.64
20	95	272.77	339.23	-22.64
20	96	269.57	341.79	-22.64
20	97	266.35	344.31	-22.64
20	98	263.1	346.8	-22.64
20	99	259.82	349.25	-22.64
20	100	256.52	351.68	-22.64
20	101	253.21	354.08	-22.64
20	102	249.86	356.45	-22.64
20	103	246.5	358.78	-22.64
20	104	243.11	361.08	-22.64
20	105	239.71	363.35	-22.64
20	106	236.28	365.59	-22.64
20	107	232.83	367.8	-22.64
20	108	229.36	369.97	-22.64
20	109	225.87	372.11	-22.64
20	110	222.36	374.22	-22.64
20	111	218.83	376.3	-22.64
20	112	215.28	378.34	-22.64
20	113	211.71	380.35	-22.64
20	114	208.13	382.32	-22.64
20	115	204.52	384.26	-22.64
20	116	200.9	386.17	-22.64
20	117	197.26	388.04	-22.64
20	118	193.6	389.88	-22.64
20	119	189.92	391.68	-22.64
20	120	186.23	393.45	-22.64
20	121	182.52	395.19	-22.64
20	122	178.8	396.89	-22.64
20	123	175.06	398.55	-22.64
20	124	171.3	400.18	-22.64
20	125	167.53	401.77	-22.64
20	126	163.74	403.33	-22.64
20	127	159.94	404.85	-22.64
20	128	156.12	406.34	-22.64
20	129	152.3	407.79	-22.64
20	130	148.45	409.2	-22.64
20	131	144.6	410.58	-22.64
20	132	140.73	411.92	-22.64
20	133	136.85	413.23	-22.64
20	134	132.96	414.5	-22.64
20	135	129.05	415.73	-22.64
20	136	125.14	416.93	-22.64
20	137	121.21	418.08	-22.64
20	138	117.27	419.21	-22.64
20	139	113.32	420.29	-22.64
20	140	109.36	421.34	-22.64
20	141	105.4	422.35	-22.64
20	142	101.42	423.32	-22.64
20	143	97.43	424.26	-22.64
20	144	93.44	425.15	-22.64
20	145	89.44	426.01	-22.64
20	146	85.42	426.84	-22.64
20	147	81.41	427.62	-22.64
20	148	77.38	428.37	-22.64
20	149	73.35	429.08	-22.64
20	150	69.31	429.75	-22.64
20	151	65.26	430.38	-22.64
20	152	61.21	430.97	-22.64
20	153	57.16	431.53	-22.64
20	154	53.09	432.05	-22.64
20	155	49.03	432.53	-22.64
20	156	44.96	432.97	-22.64
20	157	40.88	433.38	-22.64
20	158	36.81	433.74	-22.64
20	159	32.72	434.07	-22.64
20	160	28.64	434.36	-22.64
20	161	24.55	434.61	-22.64
20	162	20.46	434.82	-22.64
20	163	16.37	434.99	-22.64
20	164	12.28	435.13	-22.64
20	165	8.19	435.22	-22.64
20	166	4.09	435.28	-22.64
20	167	0	435.3	-22.64
20	168	-4.09	435.28	-22.64
20	169	-8.19	435.22	-22.64
20	170	-12.28	435.13	-22.64
20	171	-16.37	434.99	-22.64
20	172	-20.46	434.82	-22.64
20	173	-24.55	434.61	-22.64
20	174	-28.64	434.36	-22.64
20	175	-32.72	434.07	-22.64
20	176	-36.81	433.74	-22.64
20	177	-40.88	433.38	-22.64
20	178	-44.96	432.97	-22.64
20	179	-49.03	432.53	-22.64
20	180	-53.09	432.05	-22.64
20	181	-57.16	431.53	-22.64
20	182	-61.21	430.97	-22.64
20	183	-65.26	430.38	-22.64
20	184	-69.31	429.75	-22.64
20	185	-73.35	429.08	-22.64
20	186	-77.38	428.37	-22.64
20	187	-81.41	427.62	-22.64
20	188	-85.42	426.84	-22.64
20	189	-89.44	426.01	-22.64
20	190	-93.44	425.15	-22.64
20	191	-97.43	424.26	-22.64
20	192	-101.42	423.32	-22.64
20	193	-105.4	422.35	-22.64
20	194	-109.36	421.34	-22.64
20	195	-113.32	420.29	-22.64
20	196	-117.27	419.21	-22.64
20	197	-121.21	418.08	-22.64
20	198	-125.14	416.93	-22.64
20	199	-129.05	415.73	-22.64
20	200	-132.96	414.5	-22.64
20	201	-136.85	413.23	-22.64
20	202	-140.73	411.92	-22.64
20	203	-144.6	410.58	-22.64
20	204	-148.45	409.2	-22.64
20	205	-152.3	407.79	-22.64
20	206	-156.12	406.34	-22.64
20	207	-159.94	404.85	-22.64
20	208	-163.74	403.33	-22.64
20	209	-167.53	401.77	-22.64
20	210	-171.3	400.18	-22.64
20	211	-175.06	398.55	-22.64
20	212	-178.8	396.89	-22.64
20	213	-182.52	395.19	-22.64
20	214	-186.23	393.45	-22.64
20	215	-189.92	391.68	-22.64
20	216	-193.6	389.88	-22.64
20	217	-197.26	388.04	-22.64
20	218	-200.9	386.17	-22.64
20	219	-204.52	384.26	-22.64
20	220	-208.13	382.32	-22.64
20	221	-211.71	380.35	-22.64
20	222	-215.28	378.34	-22.64
20	223	-218.83	376.3	-22.64
20	224	-222.36	374.22	-22.64
20	225	-225.87	372.11	-22.64
20	226	-229.36	369.97	-22.64
20	227	-232.83	367.8	-22.64
20	228	-236.28	365.59	-22.64
20	229	-239.71	363.35	-22.64
20	230	-243.11	361.08	-22.64
20	231	-246.5	358.78	-22.64
20	232	-249.86	356.45	-22.64
20	233	-253.21	354.08	-22.64
20	234	-256.52	351.68	-22.64
20	235	-259.82	349.25	-22.64
20	236	-263.1	346.8	-22.64
20	237	-266.35	344.31	-22.64
20	238	-269.57	341.79	-22.64
20	239	-272.77	339.23	-22.64
20	240	-275.95	336.65	-22.64
20	241	-279.11	334.04	-22.64
20	242	-282.24	331.4	-22.64
20	243	-285.34	328.73	-22.64
20	244	-288.42	326.04	-22.64
20	245	-291.48	323.31	-22.64
20	246	-294.5	320.55	-22.64
20	247	-297.51	317.77	-22.64
20	248	-300.48	314.96	-22.64
20	249	-303.43	312.12	-22.64
20	250	-306.35	309.25	-22.64
20	251	-309.25	306.35	-22.64
20	252	-312.12	303.43	-22.64
20	253	-314.96	300.48	-22.64
20	254	-317.77	297.51	-22.64
20	255	-320.55	294.5	-22.64
20	256	-323.31	291.48	-22.64
20	257	-326.04	288.42	-22.64
20	258	-328.73	285.34	-22.64
20	259	-331.4	282.24	-22.64
20	260	-334.04	279.11	-22.64
20	261	-336.65	275.95	-22.64
20	262	-339.23	272.77	-22.64
20	263	-341.79	269.57	-22.64
20	264	-344.31	266.35	-22.64
20	265	-346.8	263.1	-22.64
20	266	-349.25	259.82	-22.64
20	267	-351.68	256.52	-22.64
20	268	-354.08	253.21	-22.64
20	269	-356.45	249.86	-22.64
20	270	-358.78	246.5	-22.64
20	271	-361.08	243.11	-22.64
20	272	-363.35	239.71	-22.64
20	273	-365.59	236.28	-22.64
20	274	-367.8	232.83	-22.64
20	275	-369.97	229.36	-22.64
20	276	-372.11	225.87	-22.64
20	277	-374.22	222.36	-22.64
20	278	-376.3	218.83	-22.64
20	279	-378.34	215.28	-22.64
20	280	-380.35	211.71	-22.64
20	281	-382.32	208.13	-22.64
20	282	-384.26	204.52	-22.64
20	283	-386.17	200.9	-22.64
20	284	-388.04	197.26	-22.64
20	285	-389.88	193.6	-22.64
20	286	-391.68	189.92	-22.64
20	287	-393.45	186.23	-22.64
20	288	-395.19	182.52	-22.64
20	289	-396.89	178.8	-22.64
20	290	-398.55	175.06	-22.64
20	291	-400.18	171.3	-22.64
20	292	-401.77	167.53	-22.64
20	293	-403.33	163.74	-22.64
20	294	-404.85	159.94	-22.64
20	295	-406.34	156.12	-22.64
20	296	-407.79	152.3	-22.64
20	297	-409.2	148.45	-22.64
20	298	-410.58	144.6	-22.64
20	299	-411.92	140.73	-22.64
20	300	-413.23	136.85	-22.64
20	301	-414.5	132.96	-22.64
20	302	-415.73	129.05	-22.64
20	303	-416.93	125.14	-22.64
20	304	-418.08	121.21	-22.64
20	305	-419.21	117.27	-22.64
20	306	-420.29	113.32	-22.64
20	307	-421.34	109.36	-22.64
20	308	-422.35	105.4	-22.64
20	309	-423.32	101.42	-22.64
20	310	-424.26	97.43	-22.64
20	311	-425.15	93.44	-22.64
20	312	-426.01	89.44	-22.64
20	313	-426.84	85.42	-22.64
20	314	-427.62	81.41	-22.64
20	315	-428.37	77.38	-22.64
20	316	-429.08	73.35	-22.64
20	317	-429.75	69.31	-22.64
20	318	-430.38	65.26	-22.64
20	319	-430.97	61.21	-22.64
20	320	-431.53	57.16	-22.64
20	321	-432.05	53.09	-22.64
20	322	-432.53	49.03	-22.64
20	323	-432.97	44.96	-22.64
20	324	-433.38	40.88	-22.64
20	325	-433.74	36.81	-22.64
20	326	-434.07	32.72	-22.64
20	327	-434.36	28.64	-22.64
20	328	-434.61	24.55	-22.64
20	329	-434.82	20.46	-22.64
20	330	-434.99	16.37	-22.64
20	331	-435.13	12.28	-22.64
20	332	-435.22	8.19	-22.64
20	333	-435.28	4.09	-22.64
20	334	-435.3	0	-22.64
20	335	-435.28	-4.09	-22.64
20	336	-435.22	-8.19	-22.64
20	337	-435.13	-12.28	-22.64
20	338	-434.99	-16.37	-22.64
20	339	-434.82	-20.46	-22.64
20	340	-434.61	-24.55	-22.64
20	341	-434.36	-28.64	-22.64
20	342	-434.07	-32.72	-22.64
20	343	-433.74	-36.81	-22.64
20	344	-433.38	-40.88	-22.64
20	345	-432.97	-44.96	-22.64
20	346	-432.53	-49.03	-22.64
20	347	-432.05	-53.09	-22.64
20	348	-431.53	-57.16	-22.64
20	349	-430.97	-61.21	-22.64
20	350	-430.38	-65.26	-22.64
20	351	-429.75	-69.31	-22.64
20	352	-429.08	-73.35	-22.64
20	353	-428.37	-77.38	-22.64
20	354	-427.62	-81.41	-22.64
20	355	-426.84	-85.42	-22.64
20	356	-426.01	-89.44	-22.64
20	357	-425.15	-93.44	-22.64
20	358	-424.26	-97.43	-22.64
20	359	-423.32	-101.42	-22.64
20	360	-422.35	-105.4	-22.64
20	361	-421.34	-109.36	-22.64
20	362	-420.29	-113.32	-22.64
20	363	-419.21	-117.27	-22.64
20	364	-418.08	-121.21	-22.64
20	365	-416.93	-125.14	-22.64
20	366	-415.73	-129.05	-22.64
20	367	-414.5	-132.96	-22.64
20	368	-413.23	-136.85	-22.64
20	369	-411.92	-140.73	-22.64
20	370	-410.58	-144.6	-22.64
20	371	-409.2	-148.45	-22.64
20	372	-407.79	-152.3	-22.64
20	373	-406.34	-156.12	-22.64
20	374	-404.85	-159.94	-22.64
20	375	-403.33	-163.74	-22.64
20	376	-401.77	-167.53	-22.64
20	377	-400.18	-171.3	-22.64
20	378	-398.55	-175.06	-22.64
20	379	-396.89	-178.8	-22.64
20	380	-395.19	-182.52	-22.64
20	381	-393.45	-186.23	-22.64
20	382	-391.68	-189.92	-22.64
20	383	-389.88	-193.6	-22.64
20	384	-388.04	-197.26	-22.64
20	385	-386.17	-200.9	-22.64
20	386	-384.26	-204.52	-22.64
20	387	-382.32	-208.13	-22.64
20	388	-380.35	-211.71	-22.64
20	389	-378.34	-215.28	-22.64
20	390	-376.3	-218.83	-22.64
20	391	-374.22	-222.36	-22.64
20	392	-372.11	-225.87	-22.64
20	393	-369.97	-229.36	-22.64
20	394	-367.8	-232.83	-22.64
20	395	-365.59	-236.28	-22.64
20	396	-363.35	-239.71	-22.64
20	397	-361.08	-243.11	-22.64
20	398	-358.78	-246.5	-22.64
20	399	-356.45	-249.86	-22.64
20	400	-354.08	-253.21	-22.64
20	401	-351.68	-256.52	-22.64
20	402	-349.25	-259.82	-22.64
20	403	-346.8	-263.1	-22.64
20	404	-344.31	-266.35	-22.64
20	405	-341.79	-269.57	-22.64
20	406	-339.23	-272.77	-22.64
20	407	-336.65	-275.95	-22.64
20	408	-334.04	-279.11	-22.64
20	409	-331.4	-282.24	-22.64
20	410	-328.73	-285.34	-22.64
20	411	-326.04	-288.42	-22.64
20	412	-323.31	-291.48	-22.64
20	413	-320.55	-294.5	-22.64
20	414	-317.77	-297.51	-22.64
20	415	-314.96	-300.48	-22.64
20	416	-312.12	-303.43	-22.64
20	417	-309.25	-306.35	-22.64
20	418	-306.35	-309.25	-22.64
20	419	-303.43	-312.12	-22.64
20	420	-300.48	-314.96	-22.64
20	421	-297.51	-317.77	-22.64
20	422	-294.5	-320.55	-22.64
20	423	-291.48	-323.31	-22.64
20	424	-288.42	-326.04	-22.64
20	425	-285.34	-328.73	-22.64
20	426	-282.24	-331.4	-22.64
20	427	-279.11	-334.04	-22.64
20	428	-275.95	-336.65	-22.64
20	429	-272.77	-339.23	-22.64
20	430	-269.57	-341.79	-22.64
20	431	-266.35	-344.31	-22.64
20	432	-263.1	-346.8	-22.64
20	433	-259.82	-349.25	-22.64
20	434	-256.52	-351.68	-22.64
20	435	-253.21	-354.08	-22.64
20	436	-249.86	-356.45	-22.64
20	437	-246.5	-358.78	-22.64
20	438	-243.11	-361.08	-22.64
20	439	-239.71	-363.35	-22.64
20	440	-236.28	-365.59	-22.64
20	441	-232.83	-367.8	-22.64
20	442	-229.36	-369.97	-22.64
20	443	-225.87	-372.11	-22.64
20	444	-222.36	-374.22	-22.64
20	445	-218.83	-376.3	-22.64
20	446	-215.28	-378.34	-22.64
20	447	-211.71	-380.35	-22.64
20	448	-208.13	-382.32	-22.64
20	449	-204.52	-384.26	-22.64
20	450	-200.9	-386.17	-22.64
20	451	-197.26	-388.04	-22.64
20	452	-193.6	-389.88	-22.64
20	453	-189.92	-391.68	-22.64
20	454	-186.23	-393.45	-22.64
20	455	-182.52	-395.19	-22.64
20	456	-178.8	-396.89	-22.64
20	457	-175.06	-398.55	-22.64
20	458	-171.3	-400.18	-22.64
20	459	-167.53	-401.77	-22.64
20	460	-163.74	-403.33	-22.64
20	461	-159.94	-404.85	-22.64
20	462	-156.12	-406.34	-22.64
20	463	-152.3	-407.79	-22.64
20	464	-148.45	-409.2	-22.64
20	465	-144.6	-410.58	-22.64
20	466	-140.73	-411.92	-22.64
20	467	-136.85	-413.23	-22.64
20	468	-132.96	-414.5	-22.64
20	469	-129.05	-415.73	-22.64
20	470	-125.14	-416.93	-22.64
20	471	-121.21	-418.08	-22.64
20	472	-117.27	-419.21	-22.64
20	473	-113.32	-420.29	-22.64
20	474	-109.36	-421.34	-22.64
20	475	-105.4	-422.35	-22.64
20	476	-101.42	-423.32	-22.64
20	477	-97.43	-424.26	-22.64
20	478	-93.44	-425.15	-22.64
20	479	-89.44	-426.01	-22.64
20	480	-85.42	-426.84	-22.64
20	481	-81.41	-427.62	-22.64
20	482	-77.38	-428.37	-22.64
20	483	-73.35	-429.08	-22.64
20	484	-69.31	-429.75	-22.64
20	485	-65.26	-430.38	-22.64
20	486	-61.21	-430.97	-22.64
20	487	-57.16	-431.53	-22.64
20	488	-53.09	-432.05	-22.64
20	489	-49.03	-432.53	-22.64
20	490	-44.96	-432.97	-22.64
20	491	-40.88	-433.38	-22.64
20	492	-36.81	-433.74	-22.64
20	493	-32.72	-434.07	-22.64
20	494	-28.64	-434.36	-22.64
20	495	-24.55	-434.61	-22.64
20	496	-20.46	-434.82	-22.64
20	497	-16.37	-434.99	-22.64
20	498	-12.28	-435.13	-22.64
20	499	-8.19	-435.22	-22.64
20	500	-4.09	-435.28	-22.64
20	501	0	-435.3	-22.64
20	502	4.09	-435.28	-22.64
20	503	8.19	-435.22	-22.64
20	504	12.28	-435.13	-22.64
20	505	16.37	-434.99	-22.64
20	506	20.46	-434.82	-22.64
20	507	24.55	-434.61	-22.64
20	508	28.64	-434.36	-22.64
20	509	32.72	-434.07	-22.64
20	510	36.81	-433.74	-22.64
20	511	40.88	-433.38	-22.64
20	512	44.96	-432.97	-22.64
20	513	49.03	-432.53	-22.64
20	514	53.09	-432.05	-22.64
20	515	57.16	-431.53	-22.64
20	516	61.21	-430.97	-22.64
20	517	65.26	-430.38	-22.64
20	518	69.31	-429.75	-22.64
20	519	73.35	-429.08	-22.64
20	520	77.38	-428.37	-22.64
20	521	81.41	-427.62	-22.64
20	522	85.42	-426.84	-22.64
20	523	89.44	-426.01	-22.64
20	524	93.44	-425.15	-22.64
20	525	97.43	-424.26	-22.64
20	526	101.42	-423.32	-22.64
20	527	105.4	-422.35	-22.64
20	528	109.36	-421.34	-22.64
20	529	113.32	-420.29	-22.64
20	530	117.27	-419.21	-22.64
20	531	121.21	-418.08	-22.64
20	532	125.14	-416.93	-22.64
20	533	129.05	-415.73	-22.64
20	534	132.96	-414.5	-22.64
20	535	136.85	-413.23	-22.64
