#ring	det	x	y	z
33	218	-398.32	-180.48	11.72
33	219	-395.31	-186.97	11.72
33	220	-392.2	-193.41	11.72
33	221	-388.99	-199.8	11.72
33	222	-385.66	-206.14	11.72
33	223	-382.24	-212.42	11.72
33	224	-378.71	-218.65	11.72
33	225	-375.08	-224.82	11.72
33	226	-371.36	-230.92	11.72
33	227	-367.53	-236.97	11.72
33	228	-363.6	-242.95	11.72
33	229	-359.58	-248.87	11.72
33	230	-355.46	-254.72	11.72
33	231	-351.24	-260.5	11.72
33	232	-346.93	-266.21	11.72
33	233	-342.53	-271.85	11.72
33	234	-338.04	-277.42	11.72
33	235	-333.45	-282.91	11.72
33	236	-328.78	-288.33	11.72
33	237	-324.02	-293.67	11.72
33	238	-319.17	-298.93	11.72
33	239	-314.24	-304.12	11.72
33	240	-309.22	-309.22	11.72
33	241	-304.12	-314.24	11.72
33	242	-298.93	-319.17	11.72
33	243	-293.67	-324.02	11.72
33	244	-288.33	-328.78	11.72
33	245	-282.91	-333.45	11.72
33	246	-277.42	-338.04	11.72
33	247	-271.85	-342.53	11.72
33	248	-266.21	-346.93	11.72
33	249	-260.5	-351.24	11.72
33	250	-254.72	-355.46	11.72
33	251	-248.87	-359.58	11.72
33	252	-242.95	-363.6	11.72
33	253	-236.97	-367.53	11.72
33	254	-230.92	-371.36	11.72
33	255	-224.82	-375.08	11.72
33	256	-218.65	-378.71	11.72
33	257	-212.42	-382.24	11.72
33	258	-206.14	-385.66	11.72
33	259	-199.8	-388.99	11.72
33	260	-193.41	-392.2	11.72
33	261	-186.97	-395.31	11.72
33	262	-180.48	-398.32	11.72
33	263	-173.94	-401.22	11.72
33	264	-167.35	-404.01	11.72
33	265	-160.71	-406.7	11.72
33	266	-154.04	-409.27	11.72
33	267	-147.32	-411.74	11.72
33	268	-140.57	-414.09	11.72
33	269	-133.77	-416.34	11.72
33	270	-126.94	-418.47	11.72
33	271	-120.08	-420.49	11.72
33	272	-113.18	-422.4	11.72
33	273	-106.26	-424.19	11.72
33	274	-99.3	-425.88	11.72
33	275	-92.32	-427.44	11.72
33	276	-85.31	-428.9	11.72
33	277	-78.28	-430.24	11.72
33	278	-71.23	-431.46	11.72
33	279	-64.17	-432.57	11.72
33	280	-57.08	-433.56	11.72
33	281	-49.98	-434.43	11.72
33	282	-42.86	-435.19	11.72
33	283	-35.74	-435.84	11.72
33	284	-28.6	-436.36	11.72
33	285	-21.46	-436.77	11.72
33	286	-14.31	-437.07	11.72
33	287	-7.15	-437.24	11.72
33	288	0	-437.3	11.72
33	289	7.15	-437.24	11.72
33	290	14.31	-437.07	11.72
33	291	21.46	-436.77	11.72
33	292	28.6	-436.36	11.72
33	293	35.74	-435.84	11.72
33	294	42.86	-435.19	11.72
33	295	49.98	-434.43	11.72
33	296	57.08	-433.56	11.72
33	297	64.17	-432.57	11.72
33	298	71.23	-431.46	11.72
33	299	78.28	-430.24	11.72
33	300	85.31	-428.9	11.72
33	301	92.32	-427.44	11.72
33	302	99.3	-425.88	11.72
33	303	106.26	-424.19	11.72
33	304	113.18	-422.4	11.72
33	305	120.08	-420.49	11.72
33	306	126.94	-418.47	11.72
33	307	133.77	-416.34	11.72
33	308	140.57	-414.09	11.72
33	309	147.32	-411.74	11.72
33	310	154.04	-409.27	11.72
33	311	160.71	-406.7	11.72
33	312	167.35	-404.01	11.72
33	313	173.94	-401.22	11.72
33	314	180.48	-398.32	11.72
33	315	186.97	-395.31	11.72
33	316	193.41	-392.2	11.72
33	317	199.8	-388.99	11.72
33	318	206.14	-385.66	11.72
33	319	212.42	-382.24	11.72
33	320	218.65	-378.71	11.72
33	321	224.82	-375.08	11.72
33	322	230.92	-371.36	11.72
33	323	236.97	-367.53	11.72
33	324	242.95	-363.6	11.72
33	325	248.87	-359.58	11.72
33	326	254.72	-355.46	11.72
33	327	260.5	-351.24	11.72
33	328	266.21	-346.93	11.72
33	329	271.85	-342.53	11.72
33	330	277.42	-338.04	11.72
33	331	282.91	-333.45	11.72
33	332	288.33	-328.78	11.72
33	333	293.67	-324.02	11.72
33	334	298.93	-319.17	11.72
33	335	304.12	-314.24	11.72
33	336	309.22	-309.22	11.72
33	337	314.24	-304.12	11.72
33	338	319.17	-298.93	11.72
33	339	324.02	-293.67	11.72
33	340	328.78	-288.33	11.72
33	341	333.45	-282.91	11.72
33	342	338.04	-277.42	11.72
33	343	342.53	-271.85	11.72
33	344	346.93	-266.21	11.72
33	345	351.24	-260.5	11.72
33	346	355.46	-254.72	11.72
33	347	359.58	-248.87	11.72
33	348	363.6	-242.95	11.72
33	349	367.53	-236.97	11.72
33	350	371.36	-230.92	11.72
33	351	375.08	-224.82	11.72
33	352	378.71	-218.65	11.72
33	353	382.24	-212.42	11.72
33	354	385.66	-206.14	11.72
33	355	388.99	-199.8	11.72
33	356	392.2	-193.41	11.72
33	357	395.31	-186.97	11.72
33	358	398.32	-180.48	11.72
33	359	401.22	-173.94	11.72
33	360	404.01	-167.35	11.72
33	361	406.7	-160.71	11.72
33	362	409.27	-154.04	11.72
33	363	411.74	-147.32	11.72
33	364	414.09	-140.57	11.72
33	365	416.34	-133.77	11.72
33	366	418.47	-126.94	11.72
33	367	420.49	-120.08	11.72
33	368	422.4	-113.18	11.72
33	369	424.19	-106.26	11.72
33	370	425.88	-99.3	11.72
33	371	427.44	-92.32	11.72
33	372	428.9	-85.31	11.72
33	373	430.24	-78.28	11.72
33	374	431.46	-71.23	11.72
33	375	432.57	-64.17	11.72
33	376	433.56	-57.08	11.72
33	377	434.43	-49.98	11.72
33	378	435.19	-42.86	11.72
33	379	435.84	-35.74	11.72
33	380	436.36	-28.6	11.72
33	381	436.77	-21.46	11.72
33	382	437.07	-14.31	11.72
33	383	437.24	-7.15	11.72
34	0	437.3	0	19.53
34	1	437.24	7.15	19.53
34	2	437.07	14.31	19.53
34	3	436.77	21.46	19.53
34	4	436.36	28.6	19.53
34	5	435.84	35.74	19.53
34	6	435.19	42.86	19.53
34	7	434.43	49.98	19.53
34	8	433.56	57.08	19.53
34	9	432.57	64.17	19.53
34	10	431.46	71.23	19.53
34	11	430.24	78.28	19.53
34	12	428.9	85.31	19.53
34	13	427.44	92.32	19.53
34	14	425.88	99.3	19.53
34	15	424.19	106.26	19.53
34	16	422.4	113.18	19.53
34	17	420.49	120.08	19.53
34	18	418.47	126.94	19.53
34	19	416.34	133.77	19.53
34	20	414.09	140.57	19.53
34	21	411.74	147.32	19.53
34	22	409.27	154.04	19.53
34	23	406.7	160.71	19.53
34	24	404.01	167.35	19.53
34	25	401.22	173.94	19.53
34	26	398.32	180.48	19.53
34	27	395.31	186.97	19.53
34	28	392.2	193.41	19.53
34	29	388.99	199.8	19.53
34	30	385.66	206.14	19.53
34	31	382.24	212.42	19.53
34	32	378.71	218.65	19.53
34	33	375.08	224.82	19.53
34	34	371.36	230.92	19.53
34	35	367.53	236.97	19.53
34	36	363.6	242.95	19.53
34	37	359.58	248.87	19.53
34	38	355.46	254.72	19.53
34	39	351.24	260.5	19.53
34	40	346.93	266.21	19.53
34	41	342.53	271.85	19.53
34	42	338.04	277.42	19.53
34	43	333.45	282.91	19.53
34	44	328.78	288.33	19.53
34	45	324.02	293.67	19.53
34	46	319.17	298.93	19.53
34	47	314.24	304.12	19.53
34	48	309.22	309.22	19.53
34	49	304.12	314.24	19.53
34	50	298.93	319.17	19.53
34	51	293.67	324.02	19.53
34	52	288.33	328.78	19.53
34	53	282.91	333.45	19.53
34	54	277.42	338.04	19.53
34	55	271.85	342.53	19.53
34	56	266.21	346.93	19.53
34	57	260.5	351.24	19.53
34	58	254.72	355.46	19.53
34	59	248.87	359.58	19.53
34	60	242.95	363.6	19.53
34	61	236.97	367.53	19.53
34	62	230.92	371.36	19.53
34	63	224.82	375.08	19.53
34	64	218.65	378.71	19.53
34	65	212.42	382.24	19.53
34	66	206.14	385.66	19.53
34	67	199.8	388.99	19.53
34	68	193.41	392.2	19.53
34	69	186.97	395.31	19.53
34	70	180.48	398.32	19.53
34	71	173.94	401.22	19.53
34	72	167.35	404.01	19.53
34	73	160.71	406.7	19.53
34	74	154.04	409.27	19.53
34	75	147.32	411.74	19.53
34	76	140.57	414.09	19.53
34	77	133.77	416.34	19.53
34	78	126.94	418.47	19.53
34	79	120.08	420.49	19.53
34	80	113.18	422.4	19.53
34	81	106.26	424.19	19.53
34	82	99.3	425.88	19.53
34	83	92.32	427.44	19.53
34	84	85.31	428.9	19.53
34	85	78.28	430.24	19.53
34	86	71.23	431.46	19.53
34	87	64.17	432.57	19.53
34	88	57.08	433.56	19.53
34	89	49.98	434.43	19.53
34	90	42.86	435.19	19.53
34	91	35.74	435.84	19.53
34	92	28.6	436.36	19.53
34	93	21.46	436.77	19.53
34	94	14.31	437.07	19.53
34	95	7.15	437.24	19.53
34	96	0	437.3	19.53
34	97	-7.15	437.24	19.53
34	98	-14.31	437.07	19.53
34	99	-21.46	436.77	19.53
34	100	-28.6	436.36	19.53
34	101	-35.74	435.84	19.53
34	102	-42.86	435.19	19.53
34	103	-49.98	434.43	19.53
34	104	-57.08	433.56	19.53
34	105	-64.17	432.57	19.53
34	106	-71.23	431.46	19.53
34	107	-78.28	430.24	19.53
34	108	-85.31	428.9	19.53
34	109	-92.32	427.44	19.53
34	110	-99.3	425.88	19.53
34	111	-106.26	424.19	19.53
34	112	-113.18	422.4	19.53
34	113	-120.08	420.49	19.53
34	114	-126.94	418.47	19.53
34	115	-133.77	416.34	19.53
34	116	-140.57	414.09	19.53
34	117	-147.32	411.74	19.53
34	118	-154.04	409.27	19.53
34	119	-160.71	406.7	19.53
34	120	-167.35	404.01	19.53
34	121	-173.94	401.22	19.53
34	122	-180.48	398.32	19.53
34	123	-186.97	395.31	19.53
34	124	-193.41	392.2	19.53
34	125	-199.8	388.99	19.53
34	126	-206.14	385.66	19.53
34	127	-212.42	382.24	19.53
34	128	-218.65	378.71	19.53
34	129	-224.82	375.08	19.53
34	130	-230.92	371.36	19.53
34	131	-236.97	367.53	19.53
34	132	-242.95	363.6	19.53
34	133	-248.87	359.58	19.53
34	134	-254.72	355.46	19.53
34	135	-260.5	351.24	19.53
34	136	-266.21	346.93	19.53
34	137	-271.85	342.53	19.53
34	138	-277.42	338.04	19.53
34	139	-282.91	333.45	19.53
34	140	-288.33	328.78	19.53
34	141	-293.67	324.02	19.53
34	142	-298.93	319.17	19.53
34	143	-304.12	314.24	19.53
34	144	-309.22	309.22	19.53
34	145	-314.24	304.12	19.53
34	146	-319.17	298.93	19.53
34	147	-324.02	293.67	19.53
34	148	-328.78	288.33	19.53
34	149	-333.45	282.91	19.53
34	150	-338.04	277.42	19.53
34	151	-342.53	271.85	19.53
34	152	-346.93	266.21	19.53
34	153	-351.24	260.5	19.53
34	154	-355.46	254.72	19.53
34	155	-359.58	248.87	19.53
34	156	-363.6	242.95	19.53
34	157	-367.53	236.97	19.53
34	158	-371.36	230.92	19.53
34	159	-375.08	224.82	19.53
34	160	-378.71	218.65	19.53
34	161	-382.24	212.42	19.53
34	162	-385.66	206.14	19.53
34	163	-388.99	199.8	19.53
34	164	-392.2	193.41	19.53
34	165	-395.31	186.97	19.53
34	166	-398.32	180.48	19.53
34	167	-401.22	173.94	19.53
34	168	-404.01	167.35	19.53
34	169	-406.7	160.71	19.53
34	170	-409.27	154.04	19.53
34	171	-411.74	147.32	19.53
34	172	-414.09	140.57	19.53
34	173	-416.34	133.77	19.53
34	174	-418.47	126.94	19.53
34	175	-420.49	120.08	19.53
34	176	-422.4	113.18	19.53
34	177	-424.19	106.26	19.53
34	178	-425.88	99.3	19.53
34	179	-427.44	92.32	19.53
34	180	-428.9	85.31	19.53
34	181	-430.24	78.28	19.53
34	182	-431.46	71.23	19.53
34	183	-432.57	64.17	19.53
34	184	-433.56	57.08	19.53
34	185	-434.43	49.98	19.53
34	186	-435.19	42.86	19.53
34	187	-435.84	35.74	19.53
34	188	-436.36	28.6	19.53
34	189	-436.77	21.46	19.53
34	190	-437.07	14.31	19.53
34	191	-437.24	7.15	19.53
34	192	-437.3	0	19.53
34	193	-437.24	-7.15	19.53
34	194	-437.07	-14.31	19.53
34	195	-436.77	-21.46	19.53
34	196	-436.36	-28.6	19.53
34	197	-435.84	-35.74	19.53
34	198	-435.19	-42.86	19.53
34	199	-434.43	-49.98	19.53
34	200	-433.56	-57.08	19.53
34	201	-432.57	-64.17	19.53
34	202	-431.46	-71.23	19.53
34	203	-430.24	-78.28	19.53
34	204	-428.9	-85.31	19.53
34	205	-427.44	-92.32	19.53
34	206	-425.88	-99.3	19.53
34	207	-424.19	-106.26	19.53
34	208	-422.4	-113.18	19.53
34	209	-420.49	-120.08	19.53
34	210	-418.47	-126.94	19.53
34	211	-416.34	-133.77	19.53
34	212	-414.09	-140.57	19.53
34	213	-411.74	-147.32	19.53
34	214	-409.27	-154.04	19.53
34	215	-406.7	-160.71	19.53
34	216	-404.01	-167.35	19.53
34	217	-401.22	-173.94	19.53
34	218	-398.32	-180.48	19.53
34	219	-395.31	-186.97	19.53
34	220	-392.2	-193.41	19.53
34	221	-388.99	-199.8	19.53
34	222	-385.66	-206.14	19.53
34	223	-382.24	-212.42	19.53
34	224	-378.71	-218.65	19.53
34	225	-375.08	-224.82	19.53
34	226	-371.36	-230.92	19.53
34	227	-367.53	-236.97	19.53
34	228	-363.6	-242.95	19.53
34	229	-359.58	-248.87	19.53
34	230	-355.46	-254.72	19.53
34	231	-351.24	-260.5	19.53
34	232	-346.93	-266.21	19.53
34	233	-342.53	-271.85	19.53
34	234	-338.04	-277.42	19.53
34	235	-333.45	-282.91	19.53
34	236	-328.78	-288.33	19.53
34	237	-324.02	-293.67	19.53
34	238	-319.17	-298.93	19.53
34	239	-314.24	-304.12	19.53
34	240	-309.22	-309.22	19.53
34	241	-304.12	-314.24	19.53
34	242	-298.93	-319.17	19.53
34	243	-293.67	-324.02	19.53
34	244	-288.33	-328.78	19.53
34	245	-282.91	-333.45	19.53
34	246	-277.42	-338.04	19.53
34	247	-271.85	-342.53	19.53
34	248	-266.21	-346.93	19.53
34	249	-260.5	-351.24	19.53
34	250	-254.72	-355.46	19.53
34	251	-248.87	-359.58	19.53
34	252	-242.95	-363.6	19.53
34	253	-236.97	-367.53	19.53
34	254	-230.92	-371.36	19.53
34	255	-224.82	-375.08	19.53
34	256	-218.65	-378.71	19.53
34	257	-212.42	-382.24	19.53
34	258	-206.14	-385.66	19.53
34	259	-199.8	-388.99	19.53
34	260	-193.41	-392.2	19.53
34	261	-186.97	-395.31	19.53
34	262	-180.48	-398.32	19.53
34	263	-173.94	-401.22	19.53
34	264	-167.35	-404.01	19.53
34	265	-160.71	-406.7	19.53
34	266	-154.04	-409.27	19.53
34	267	-147.32	-411.74	19.53
34	268	-140.57	-414.09	19.53
34	269	-133.77	-416.34	19.53
34	270	-126.94	-418.47	19.53
34	271	-120.08	-420.49	19.53
34	272	-113.18	-422.4	19.53
34	273	-106.26	-424.19	19.53
34	274	-99.3	-425.88	19.53
34	275	-92.32	-427.44	19.53
34	276	-85.31	-428.9	19.53
34	277	-78.28	-430.24	19.53
34	278	-71.23	-431.46	19.53
34	279	-64.17	-432.57	19.53
34	280	-57.08	-433.56	19.53
34	281	-49.98	-434.43	19.53
34	282	-42.86	-435.19	19.53
34	283	-35.74	-435.84	19.53
34	284	-28.6	-436.36	19.53
34	285	-21.46	-436.77	19.53
34	286	-14.31	-437.07	19.53
34	287	-7.15	-437.24	19.53
34	288	0	-437.3	19.53
34	289	7.15	-437.24	19.53
34	290	14.31	-437.07	19.53
34	291	21.46	-436.77	19.53
34	292	28.6	-436.36	19.53
34	293	35.74	-435.84	19.53
34	294	42.86	-435.19	19.53
34	295	49.98	-434.43	19.53
34	296	57.08	-433.56	19.53
34	297	64.17	-432.57	19.53
34	298	71.23	-431.46	19.53
34	299	78.28	-430.24	19.53
34	300	85.31	-428.9	19.53
34	301	92.32	-427.44	19.53
34	302	99.3	-425.88	19.53
34	303	106.26	-424.19	19.53
34	304	113.18	-422.4	19.53
34	305	120.08	-420.49	19.53
34	306	126.94	-418.47	19.53
34	307	133.77	-416.34	19.53
34	308	140.57	-414.09	19.53
34	309	147.32	-411.74	19.53
34	310	154.04	-409.27	19.53
34	311	160.71	-406.7	19.53
34	312	167.35	-404.01	19.53
34	313	173.94	-401.22	19.53
34	314	180.48	-398.32	19.53
34	315	186.97	-395.31	19.53
34	316	193.41	-392.2	19.53
34	317	199.8	-388.99	19.53
34	318	206.14	-385.66	19.53
34	319	212.42	-382.24	19.53
34	320	218.65	-378.71	19.53
34	321	224.82	-375.08	19.53
34	322	230.92	-371.36	19.53
34	323	236.97	-367.53	19.53
34	324	242.95	-363.6	19.53
34	325	248.87	-359.58	19.53
34	326	254.72	-355.46	19.53
34	327	260.5	-351.24	19.53
34	328	266.21	-346.93	19.53
34	329	271.85	-342.53	19.53
34	330	277.42	-338.04	19.53
34	331	282.91	-333.45	19.53
34	332	288.33	-328.78	19.53
34	333	293.67	-324.02	19.53
34	334	298.93	-319.17	19.53
34	335	304.12	-314.24	19.53
34	336	309.22	-309.22	19.53
34	337	314.24	-304.12	19.53
34	338	319.17	-298.93	19.53
34	339	324.02	-293.67	19.53
34	340	328.78	-288.33	19.53
34	341	333.45	-282.91	19.53
34	342	338.04	-277.42	19.53
34	343	342.53	-271.85	19.53
34	344	346.93	-266.21	19.53
34	345	351.24	-260.5	19.53
34	346	355.46	-254.72	19.53
34	347	359.58	-248.87	19.53
34	348	363.6	-242.95	19.53
34	349	367.53	-236.97	19.53
34	350	371.36	-230.92	19.53
34	351	375.08	-224.82	19.53
34	352	378.71	-218.65	19.53
34	353	382.24	-212.42	19.53
34	354	385.66	-206.14	19.53
34	355	388.99	-199.8	19.53
34	356	392.2	-193.41	19.53
34	357	395.31	-186.97	19.53
34	358	398.32	-180.48	19.53
34	359	401.22	-173.94	19.53
34	360	404.01	-167.35	19.53
34	361	406.7	-160.71	19.53
34	362	409.27	-154.04	19.53
34	363	411.74	-147.32	19.53
34	364	414.09	-140.57	19.53
34	365	416.34	-133.77	19.53
34	366	418.47	-126.94	19.53
34	367	420.49	-120.08	19.53
34	368	422.4	-113.18	19.53
34	369	424.19	-106.26	19.53
34	370	425.88	-99.3	19.53
34	371	427.44	-92.32	19.53
34	372	428.9	-85.31	19.53
34	373	430.24	-78.28	19.53
34	374	431.46	-71.23	19.53
34	375	432.57	-64.17	19.53
34	376	433.56	-57.08	19.53
34	377	434.43	-49.98	19.53
34	378	435.19	-42.86	19.53
34	379	435.84	-35.74	19.53
34	380	436.36	-28.6	19.53
34	381	436.77	-21.46	19.53
34	382	437.07	-14.31	19.53
34	383	437.24	-7.15	19.53
35	0	437.3	0	27.34
35	1	437.24	7.15	27.34
35	2	437.07	14.31	27.34
35	3	436.77	21.46	27.34
35	4	436.36	28.6	27.34
35	5	435.84	35.74	27.34
35	6	435.19	42.86	27.34
35	7	434.43	49.98	27.34
35	8	433.56	57.08	27.34
35	9	432.57	64.17	27.34
35	10	431.46	71.23	27.34
35	11	430.24	78.28	27.34
35	12	428.9	85.31	27.34
35	13	427.44	92.32	27.34
35	14	425.88	99.3	27.34
35	15	424.19	106.26	27.34
35	16	422.4	113.18	27.34
35	17	420.49	120.08	27.34
35	18	418.47	126.94	27.34
35	19	416.34	133.77	27.34
35	20	414.09	140.57	27.34
35	21	411.74	147.32	27.34
35	22	409.27	154.04	27.34
35	23	406.7	160.71	27.34
35	24	404.01	167.35	27.34
35	25	401.22	173.94	27.34
35	26	398.32	180.48	27.34
35	27	395.31	186.97	27.34
35	28	392.2	193.41	27.34
35	29	388.99	199.8	27.34
35	30	385.66	206.14	27.34
35	31	382.24	212.42	27.34
35	32	378.71	218.65	27.34
35	33	375.08	224.82	27.34
35	34	371.36	230.92	27.34
35	35	367.53	236.97	27.34
35	36	363.6	242.95	27.34
35	37	359.58	248.87	27.34
35	38	355.46	254.72	27.34
35	39	351.24	260.5	27.34
35	40	346.93	266.21	27.34
35	41	342.53	271.85	27.34
35	42	338.04	277.42	27.34
35	43	333.45	282.91	27.34
35	44	328.78	288.33	27.34
35	45	324.02	293.67	27.34
35	46	319.17	298.93	27.34
35	47	314.24	304.12	27.34
35	48	309.22	309.22	27.34
35	49	304.12	314.24	27.34
35	50	298.93	319.17	27.34
35	51	293.67	324.02	27.34
35	52	288.33	328.78	27.34
35	53	282.91	333.45	27.34
35	54	277.42	338.04	27.34
35	55	271.85	342.53	27.34
35	56	266.21	346.93	27.34
35	57	260.5	351.24	27.34
35	58	254.72	355.46	27.34
35	59	248.87	359.58	27.34
35	60	242.95	363.6	27.34
35	61	236.97	367.53	27.34
35	62	230.92	371.36	27.34
35	63	224.82	375.08	27.34
35	64	218.65	378.71	27.34
35	65	212.42	382.24	27.34
35	66	206.14	385.66	27.34
35	67	199.8	388.99	27.34
35	68	193.41	392.2	27.34
35	69	186.97	395.31	27.34
35	70	180.48	398.32	27.34
35	71	173.94	401.22	27.34
35	72	167.35	404.01	27.34
35	73	160.71	406.7	27.34
35	74	154.04	409.27	27.34
35	75	147.32	411.74	27.34
35	76	140.57	414.09	27.34
35	77	133.77	416.34	27.34
35	78	126.94	418.47	27.34
35	79	120.08	420.49	27.34
35	80	113.18	422.4	27.34
35	81	106.26	424.19	27.34
35	82	99.3	425.88	27.34
35	83	92.32	427.44	27.34
35	84	85.31	428.9	27.34
35	85	78.28	430.24	27.34
35	86	71.23	431.46	27.34
35	87	64.17	432.57	27.34
35	88	57.08	433.56	27.34
35	89	49.98	434.43	27.34
35	90	42.86	435.19	27.34
35	91	35.74	435.84	27.34
35	92	28.6	436.36	27.34
35	93	21.46	436.77	27.34
35	94	14.31	437.07	27.34
35	95	7.15	437.24	27.34
35	96	0	437.3	27.34
35	97	-7.15	437.24	27.34
35	98	-14.31	437.07	27.34
35	99	-21.46	436.77	27.34
35	100	-28.6	436.36	27.34
35	101	-35.74	435.84	27.34
35	102	-42.86	435.19	27.34
35	103	-49.98	434.43	27.34
35	104	-57.08	433.56	27.34
35	105	-64.17	432.57	27.34
35	106	-71.23	431.46	27.34
35	107	-78.28	430.24	27.34
35	108	-85.31	428.9	27.34
35	109	-92.32	427.44	27.34
35	110	-99.3	425.88	27.34
35	111	-106.26	424.19	27.34
35	112	-113.18	422.4	27.34
35	113	-120.08	420.49	27.34
35	114	-126.94	418.47	27.34
35	115	-133.77	416.34	27.34
35	116	-140.57	414.09	27.34
35	117	-147.32	411.74	27.34
35	118	-154.04	409.27	27.34
35	119	-160.71	406.7	27.34
35	120	-167.35	404.01	27.34
35	121	-173.94	401.22	27.34
35	122	-180.48	398.32	27.34
35	123	-186.97	395.31	27.34
35	124	-193.41	392.2	27.34
35	125	-199.8	388.99	27.34
35	126	-206.14	385.66	27.34
35	127	-212.42	382.24	27.34
35	128	-218.65	378.71	27.34
35	129	-224.82	375.08	27.34
35	130	-230.92	371.36	27.34
35	131	-236.97	367.53	27.34
35	132	-242.95	363.6	27.34
35	133	-248.87	359.58	27.34
35	134	-254.72	355.46	27.34
35	135	-260.5	351.24	27.34
35	136	-266.21	346.93	27.34
35	137	-271.85	342.53	27.34
35	138	-277.42	338.04	27.34
35	139	-282.91	333.45	27.34
35	140	-288.33	328.78	27.34
35	141	-293.67	324.02	27.34
35	142	-298.93	319.17	27.34
35	143	-304.12	314.24	27.34
35	144	-309.22	309.22	27.34
35	145	-314.24	304.12	27.34
35	146	-319.17	298.93	27.34
35	147	-324.02	293.67	27.34
35	148	-328.78	288.33	27.34
35	149	-333.45	282.91	27.34
35	150	-338.04	277.42	27.34
35	151	-342.53	271.85	27.34
35	152	-346.93	266.21	27.34
35	153	-351.24	260.5	27.34
35	154	-355.46	254.72	27.34
35	155	-359.58	248.87	27.34
35	156	-363.6	242.95	27.34
35	157	-367.53	236.97	27.34
35	158	-371.36	230.92	27.34
35	159	-375.08	224.82	27.34
35	160	-378.71	218.65	27.34
35	161	-382.24	212.42	27.34
35	162	-385.66	206.14	27.34
35	163	-388.99	199.8	27.34
35	164	-392.2	193.41	27.34
35	165	-395.31	186.97	27.34
35	166	-398.32	180.48	27.34
35	167	-401.22	173.94	27.34
35	168	-404.01	167.35	27.34
35	169	-406.7	160.71	27.34
35	170	-409.27	154.04	27.34
35	171	-411.74	147.32	27.34
35	172	-414.09	140.57	27.34
35	173	-416.34	133.77	27.34
35	174	-418.47	126.94	27.34
35	175	-420.49	120.08	27.34
35	176	-422.4	113.18	27.34
35	177	-424.19	106.26	27.34
35	178	-425.88	99.3	27.34
35	179	-427.44	92.32	27.34
35	180	-428.9	85.31	27.34
35	181	-430.24	78.28	27.34
35	182	-431.46	71.23	27.34
35	183	-432.57	64.17	27.34
35	184	-433.56	57.08	27.34
35	185	-434.43	49.98	27.34
35	186	-435.19	42.86	27.34
35	187	-435.84	35.74	27.34
35	188	-436.36	28.6	27.34
35	189	-436.77	21.46	27.34
35	190	-437.07	14.31	27.34
35	191	-437.24	7.15	27.34
35	192	-437.3	0	27.34
35	193	-437.24	-7.15	27.34
35	194	-437.07	-14.31	27.34
35	195	-436.77	-21.46	27.34
35	196	-436.36	-28.6	27.34
35	197	-435.84	-35.74	27.34
35	198	-435.19	-42.86	27.34
35	199	-434.43	-49.98	27.34
35	200	-433.56	-57.08	27.34
35	201	-432.57	-64.17	27.34
35	202	-431.46	-71.23	27.34
35	203	-430.24	-78.28	27.34
35	204	-428.9	-85.31	27.34
35	205	-427.44	-92.32	27.34
35	206	-425.88	-99.3	27.34
35	207	-424.19	-106.26	27.34
35	208	-422.4	-113.18	27.34
35	209	-420.49	-120.08	27.34
35	210	-418.47	-126.94	27.34
35	211	-416.34	-133.77	27.34
35	212	-414.09	-140.57	27.34
35	213	-411.74	-147.32	27.34
35	214	-409.27	-154.04	27.34
35	215	-406.7	-160.71	27.34
35	216	-404.01	-167.35	27.34
35	217	-401.22	-173.94	27.34
35	218	-398.32	-180.48	27.34
35	219	-395.31	-186.97	27.34
35	220	-392.2	-193.41	27.34
35	221	-388.99	-199.8	27.34
35	222	-385.66	-206.14	27.34
35	223	-382.24	-212.42	27.34
35	224	-378.71	-218.65	27.34
35	225	-375.08	-224.82	27.34
35	226	-371.36	-230.92	27.34
35	227	-367.53	-236.97	27.34
35	228	-363.6	-242.95	27.34
35	229	-359.58	-248.87	27.34
35	230	-355.46	-254.72	27.34
35	231	-351.24	-260.5	27.34
35	232	-346.93	-266.21	27.34
35	233	-342.53	-271.85	27.34
35	234	-338.04	-277.42	27.34
35	235	-333.45	-282.91	27.34
35	236	-328.78	-288.33	27.34
35	237	-324.02	-293.67	27.34
35	238	-319.17	-298.93	27.34
35	239	-314.24	-304.12	27.34
35	240	-309.22	-309.22	27.34
35	241	-304.12	-314.24	27.34
35	242	-298.93	-319.17	27.34
35	243	-293.67	-324.02	27.34
35	244	-288.33	-328.78	27.34
35	245	-282.91	-333.45	27.34
35	246	-277.42	-338.04	27.34
35	247	-271.85	-342.53	27.34
35	248	-266.21	-346.93	27.34
35	249	-260.5	-351.24	27.34
35	250	-254.72	-355.46	27.34
35	251	-248.87	-359.58	27.34
35	252	-242.95	-363.6	27.34
35	253	-236.97	-367.53	27.34
35	254	-230.92	-371.36	27.34
35	255	-224.82	-375.08	27.34
35	256	-218.65	-378.71	27.34
35	257	-212.42	-382.24	27.34
35	258	-206.14	-385.66	27.34
35	259	-199.8	-388.99	27.34
35	260	-193.41	-392.2	27.34
35	261	-186.97	-395.31	27.34
35	262	-180.48	-398.32	27.34
35	263	-173.94	-401.22	27.34
35	264	-167.35	-404.01	27.34
35	265	-160.71	-406.7	27.34
35	266	-154.04	-409.27	27.34
35	267	-147.32	-411.74	27.34
35	268	-140.57	-414.09	27.34
35	269	-133.77	-416.34	27.34
